date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
32,5,4,10666,5529,223,5771,542.37,5
32,6,3,6298,4999,121,1086,283.21,7
32,6,4,6298,4999,121,1086,283.21,7
32,7,3,1,1,0,0,0.0,0
32,7,4,1,1,0,0,0.0,0
32,8,5,1,1,0,0,0.0,0
32,8,6,1,1,0,0,0.0,0
32,9,5,1,1,0,0,0.0,0
32,9,6,1,1,0,0,0.0,0
32,10,5,1,1,0,0,0.0,0
32,10,6,1,1,0,0,0.0,0
32,11,7,1875,1181,192,0,0.0,24
33,1,1,1,1,0,0,0.0,0
33,1,2,1,1,0,0,0.0,0
33,2,1,1,1,0,0,0.0,0
33,2,2,1,1,0,0,0.0,0
33,3,1,1,1,0,0,0.0,0
33,3,2,1,1,0,0,0.0,0
33,4,1,1118,759,113,0,334.49,6
33,4,2,1118,759,113,0,334.49,6
33,5,3,1,1,0,0,0.0,0
33,5,4,1,1,0,0,0.0,0
33,6,3,1,1,0,0,0.0,0
33,6,4,1,1,0,0,0.0,0
33,7,3,1,1,0,0,0.0,0
33,7,4,1,1,0,0,0.0,0
33,8,5,12411,7742,80,3494,123.92,1
33,8,6,12411,7742,80,3494,123.92,1
33,9,5,31724,13219,155,8139,371.84,4
33,9,6,31724,13219,155,8139,371.84,4
33,10,5,3393,2712,33,1594,85.32,0
33,10,6,3393,2712,33,1594,85.32,0
33,11,7,1,1,0,0,0.0,0
34,1,1,117,85,5,0,19.84,0
34,1,2,117,85,5,0,19.84,0
34,2,1,1,1,0,0,0.0,0
34,2,2,1,1,0,0,0.0,0
34,3,1,1,1,0,0,0.0,0
34,3,2,1,1,0,0,0.0,0
34,4,1,1,1,0,0,0.0,0
34,4,2,1,1,0,0,0.0,0
34,5,3,5915,3088,69,1834,113.73,3
34,5,4,5915,3088,69,1834,113.73,3
34,6,3,1745,864,33,818,73.93,1
34,6,4,1745,864,33,818,73.93,1
34,7,3,2607,2093,59,1224,113.97,1
34,7,4,2607,2093,59,1224,113.97,1
34,8,5,1,1,0,0,0.0,0
34,8,6,1,1,0,0,0.0,0
34,9,5,1,1,0,0,0.0,0
34,9,6,1,1,0,0,0.0,0
34,10,5,1,1,0,0,0.0,0
34,10,6,1,1,0,0,0.0,0
34,11,7,1,1,0,0,0.0,0
35,1,1,1,1,0,0,0.0,0
35,1,2,1,1,0,0,0.0,0
35,2,1,1,1,0,0,0.0,0
35,2,2,1,1,0,0,0.0,0
35,3,1,1,1,0,0,0.0,0
35,3,2,1,1,0,0,0.0,0
35,4,1,65,52,7,0,29.59,0
35,4,2,65,52,7,0,29.59,0
35,5,3,5516,3939,99,1154,255.39,3
35,5,4,5516,3939,99,1154,255.39,3
35,6,3,10784,4961,118,4136,229.82,2
35,6,4,10784,4961,118,4136,229.82,2
35,7,3,4649,2032,62,614,169.97,2
35,7,4,4649,2032,62,614,169.97,2
35,8,5,1,1,0,0,0.0,0
35,8,6,1,1,0,0,0.0,0
35,9,5,7909,6478,33,3911,64.14,0
35,9,6,7909,6478,33,3911,64.14,0
35,10,5,28234,19387,205,9717,344.08,2
35,10,6,28234,19387,205,9717,344.08,2
35,11,7,422,175,46,0,0.0,6
36,1,1,3618,1492,435,0,1278.79,41
36,1,2,3618,1492,435,0,1278.79,41
36,2,1,1,1,0,0,0.0,0
36,2,2,1,1,0,0,0.0,0
36,3,1,1,1,0,0,0.0,0
36,3,2,1,1,0,0,0.0,0
36,4,1,1,1,0,0,0.0,0
36,4,2,1,1,0,0,0.0,0
36,5,3,1,1,0,0,0.0,0
36,5,4,1,1,0,0,0.0,0
36,6,3,4532,2354,77,1863,174.47,2
36,6,4,4532,2354,77,1863,174.47,2
36,7,3,1530,971,25,563,57.66,1
36,7,4,1530,971,25,563,57.66,1
36,8,5,4775,2590,27,1424,52.86,0
36,8,6,4775,2590,27,1424,52.86,0
36,9,5,4664,1969,19,2374,47.98,0
36,9,6,4664,1969,19,2374,47.98,0
36,10,5,13658,9388,30,4442,69.39,0
36,10,6,13658,9388,30,4442,69.39,0
36,11,7,279,241,17,0,0.0,2
37,1,1,887,469,104,0,343.66,8
37,1,2,887,469,104,0,343.66,8
37,2,1,1737,1523,215,0,917.38,8
37,2,2,1737,1523,215,0,917.38,8
37,3,1,1821,765,260,0,841.46,20
37,3,2,1821,765,260,0,841.46,20
37,4,1,1270,1016,147,0,434.66,11
37,4,2,1270,1016,147,0,434.66,11
37,5,3,5098,3069,75,2156,208.11,2
37,5,4,5098,3069,75,2156,208.11,2
37,6,3,1069,773,24,181,60.43,0
37,6,4,1069,773,24,181,60.43,0
37,7,3,2758,2125,49,1406,142.56,2
37,7,4,2758,2125,49,1406,142.56,2
37,8,5,1,1,0,0,0.0,0
37,8,6,1,1,0,0,0.0,0
37,9,5,1,1,0,0,0.0,0
37,9,6,1,1,0,0,0.0,0
37,10,5,1,1,0,0,0.0,0
37,10,6,1,1,0,0,0.0,0
37,11,7,1,1,0,0,0.0,0
38,1,1,1,1,0,0,0.0,0
38,1,2,1,1,0,0,0.0,0
38,2,1,2994,1445,341,0,980.76,29
38,2,2,2994,1445,341,0,980.76,29
38,3,1,6374,5566,472,0,1736.63,29
38,3,2,6374,5566,472,0,1736.63,29
38,4,1,1072,483,150,0,555.43,13
38,4,2,1072,483,150,0,555.43,13
38,5,3,7131,4921,131,4178,219.94,3
38,5,4,7131,4921,131,4178,219.94,3
38,6,3,1,1,0,0,0.0,0
38,6,4,1,1,0,0,0.0,0
38,7,3,988,549,12,511,27.95,0
38,7,4,988,549,12,511,27.95,0
38,8,5,1,1,0,0,0.0,0
38,8,6,1,1,0,0,0.0,0
38,9,5,1,1,0,0,0.0,0
38,9,6,1,1,0,0,0.0,0
38,10,5,980,652,3,272,5.01,0
38,10,6,980,652,3,272,5.01,0
38,11,7,745,605,74,0,0.0,7
39,1,1,1,1,0,0,0.0,0
39,1,2,1,1,0,0,0.0,0
39,2,1,1692,1522,83,0,347.64,4
39,2,2,1692,1522,83,0,347.64,4
39,3,1,1620,891,117,0,485.23,7
39,3,2,1620,891,117,0,485.23,7
39,4,1,1910,1461,94,0,399.44,7
39,4,2,1910,1461,94,0,399.44,7
39,5,3,8822,5087,148,3305,231.56,7
39,5,4,8822,5087,148,3305,231.56,7
39,6,3,8309,3563,167,4859,383.02,3
39,6,4,8309,3563,167,4859,383.02,3
39,7,3,593,264,12,205,28.04,0
39,7,4,593,264,12,205,28.04,0
39,8,5,9044,5980,58,5058,113.79,1
39,8,6,9044,5980,58,5058,113.79,1
39,9,5,17552,14870,99,6945,194.55,2
39,9,6,17552,14870,99,6945,194.55,2
39,10,5,1,1,0,0,0.0,0
39,10,6,1,1,0,0,0.0,0
39,11,7,1,1,0,0,0.0,0
40,1,1,2126,1883,124,0,501.93,10
40,1,2,2126,1883,124,0,501.93,10
40,2,1,358,256,40,0,167.75,2
40,2,2,358,256,40,0,167.75,2
40,3,1,2359,1808,232,0,962.51,23
40,3,2,2359,1808,232,0,962.51,23
40,4,1,1,1,0,0,0.0,0
40,4,2,1,1,0,0,0.0,0
40,5,3,1,1,0,0,0.0,0
40,5,4,1,1,0,0,0.0,0
40,6,3,8198,4428,166,3070,255.91,5
40,6,4,8198,4428,166,3070,255.91,5
40,7,3,1,1,0,0,0.0,0
40,7,4,1,1,0,0,0.0,0
40,8,5,5887,2687,51,1016,84.83,0
40,8,6,5887,2687,51,1016,84.83,0
40,9,5,10715,8090,78,3221,126.1,2
40,9,6,10715,8090,78,3221,126.1,2
40,10,5,1,1,0,0,0.0,0
40,10,6,1,1,0,0,0.0,0
40,11,7,1,1,0,0,0.0,0
41,1,1,1,1,0,0,0.0,0
41,1,2,1,1,0,0,0.0,0
41,2,1,1367,925,154,0,568.98,10
41,2,2,1367,925,154,0,568.98,10
41,3,1,1,1,0,0,0.0,0
41,3,2,1,1,0,0,0.0,0
41,4,1,1,1,0,0,0.0,0
41,4,2,1,1,0,0,0.0,0
41,5,3,3281,1757,52,1612,87.08,1
41,5,4,3281,1757,52,1612,87.08,1
41,6,3,4561,3455,86,1521,259.96,3
41,6,4,4561,3455,86,1521,259.96,3
41,7,3,2898,1279,69,1108,200.47,1
41,7,4,2898,1279,69,1108,200.47,1
41,8,5,1,1,0,0,0.0,0
41,8,6,1,1,0,0,0.0,0
41,9,5,8439,6224,24,4768,32.72,0
41,9,6,8439,6224,24,4768,32.72,0
41,10,5,1,1,0,0,0.0,0
41,10,6,1,1,0,0,0.0,0
41,11,7,1,1,0,0,0.0,0
42,1,1,1,1,0,0,0.0,0
42,1,2,1,1,0,0,0.0,0
42,2,1,1,1,0,0,0.0,0
42,2,2,1,1,0,0,0.0,0
42,3,1,139,109,4,0,17.04,0
42,3,2,139,109,4,0,17.04,0
42,4,1,1,1,0,0,0.0,0
42,4,2,1,1,0,0,0.0,0
42,5,3,7193,5206,157,2138,436.75,3
42,5,4,7193,5206,157,2138,436.75,3
42,6,3,1191,755,22,516,36.19,0
42,6,4,1191,755,22,516,36.19,0
42,7,3,1,1,0,0,0.0,0
42,7,4,1,1,0,0,0.0,0
42,8,5,4700,3849,36,2200,98.04,0
42,8,6,4700,3849,36,2200,98.04,0
42,9,5,1,1,0,0,0.0,0
42,9,6,1,1,0,0,0.0,0
42,10,5,1,1,0,0,0.0,0
42,10,6,1,1,0,0,0.0,0
42,11,7,1,1,0,0,0.0,0
43,1,1,1,1,0,0,0.0,0
43,1,2,1,1,0,0,0.0,0
43,2,1,1,1,0,0,0.0,0
43,2,2,1,1,0,0,0.0,0
43,3,1,1382,1160,162,0,604.23,14
43,3,2,1382,1160,162,0,604.23,14
43,4,1,4182,2940,283,0,892.03,13
43,4,2,4182,2940,283,0,892.03,13
43,5,3,1989,1727,37,866,85.28,0
43,5,4,1989,1727,37,866,85.28,0
43,6,3,3331,2302,82,1417,156.34,3
43,6,4,3331,2302,82,1417,156.34,3
43,7,3,4700,3705,61,2575,166.75,2
43,7,4,4700,3705,61,2575,166.75,2
43,8,5,24978,20571,112,9082,192.01,3
43,8,6,24978,20571,112,9082,192.01,3
43,9,5,14674,12820,68,1912,162.35,1
43,9,6,14674,12820,68,1912,162.35,1
43,10,5,7410,5520,55,1594,148.28,1
43,10,6,7410,5520,55,1594,148.28,1
43,11,7,1,1,0,0,0.0,0
44,1,1,1,1,0,0,0.0,0
44,1,2,1,1,0,0,0.0,0
44,2,1,1,1,0,0,0.0,0
44,2,2,1,1,0,0,0.0,0
44,3,1,583,494,68,0,206.24,6
44,3,2,583,494,68,0,206.24,6
44,4,1,1,1,0,0,0.0,0
44,4,2,1,1,0,0,0.0,0
44,5,3,3491,2106,84,1150,200.62,2
44,5,4,3491,2106,84,1150,200.62,2
44,6,3,1,1,0,0,0.0,0
44,6,4,1,1,0,0,0.0,0
44,7,3,7084,5859,152,2331,308.1,4
44,7,4,7084,5859,152,2331,308.1,4
44,8,5,7947,5575,69,2988,170.89,1
44,8,6,7947,5575,69,2988,170.89,1
44,9,5,6207,4980,14,2218,35.17,0
44,9,6,6207,4980,14,2218,35.17,0
44,10,5,1,1,0,0,0.0,0
44,10,6,1,1,0,0,0.0,0
44,11,7,1291,615,154,0,0.0,15
45,1,1,1,1,0,0,0.0,0
45,1,2,1,1,0,0,0.0,0
45,2,1,4200,2613,276,0,1064.66,27
45,2,2,4200,2613,276,0,1064.66,27
45,3,1,2689,1634,376,0,1629.51,34
45,3,2,2689,1634,376,0,1629.51,34
45,4,1,1,1,0,0,0.0,0
45,4,2,1,1,0,0,0.0,0
45,5,3,2707,1387,44,849,119.79,1
45,5,4,2707,1387,44,849,119.79,1
45,6,3,1,1,0,0,0.0,0
45,6,4,1,1,0,0,0.0,0
45,7,3,1,1,0,0,0.0,0
45,7,4,1,1,0,0,0.0,0
45,8,5,14437,7617,63,6034,138.01,0
45,8,6,14437,7617,63,6034,138.01,0
45,9,5,1,1,0,0,0.0,0
45,9,6,1,1,0,0,0.0,0
45,10,5,1,1,0,0,0.0,0
45,10,6,1,1,0,0,0.0,0
45,11,7,1,1,0,0,0.0,0
46,1,1,102,67,10,0,29.04,0
46,1,2,102,67,10,0,29.04,0
46,2,1,1,1,0,0,0.0,0
46,2,2,1,1,0,0,0.0,0
46,3,1,1491,635,81,0,269.5,6
46,3,2,1491,635,81,0,269.5,6
46,4,1,1,1,0,0,0.0,0
46,4,2,1,1,0,0,0.0,0
46,5,3,9566,5035,134,5737,229.56,4
46,5,4,9566,5035,134,5737,229.56,4
46,6,3,1,1,0,0,0.0,0
46,6,4,1,1,0,0,0.0,0
46,7,3,1,1,0,0,0.0,0
46,7,4,1,1,0,0,0.0,0
46,8,5,1,1,0,0,0.0,0
46,8,6,1,1,0,0,0.0,0
46,9,5,28804,22765,220,9344,342.79,6
46,9,6,28804,22765,220,9344,342.79,6
46,10,5,1,1,0,0,0.0,0
46,10,6,1,1,0,0,0.0,0
46,11,7,1,1,0,0,0.0,0
47,1,1,1483,709,67,0,274.7,5
47,1,2,1483,709,67,0,274.7,5
47,2,1,1,1,0,0,0.0,0
47,2,2,1,1,0,0,0.0,0
47,3,1,1,1,0,0,0.0,0
47,3,2,1,1,0,0,0.0,0
47,4,1,488,389,53,0,224.38,2
47,4,2,488,389,53,0,224.38,2
47,5,3,769,579,13,195,31.45,0
47,5,4,769,579,13,195,31.45,0
47,6,3,15116,9691,178,8710,557.95,8
47,6,4,15116,9691,178,8710,557.95,8
47,7,3,2602,2093,52,1322,133.25,1
47,7,4,2602,2093,52,1322,133.25,1
47,8,5,1,1,0,0,0.0,0
47,8,6,1,1,0,0,0.0,0
47,9,5,1524,798,5,450,7.9,0
47,9,6,1524,798,5,450,7.9,0
47,10,5,2422,1200,12,1305,32.43,0
47,10,6,2422,1200,12,1305,32.43,0
47,11,7,1,1,0,0,0.0,0
48,1,1,1394,607,79,0,272.43,7
48,1,2,1394,607,79,0,272.43,7
48,2,1,1601,733,210,0,868.34,15
48,2,2,1601,733,210,0,868.34,15
48,3,1,1910,1709,138,0,607.22,13
48,3,2,1910,1709,138,0,607.22,13
48,4,1,145,128,6,0,22.39,0
48,4,2,145,128,6,0,22.39,0
48,5,3,1,1,0,0,0.0,0
48,5,4,1,1,0,0,0.0,0
48,6,3,1368,900,28,608,72.02,1
48,6,4,1368,900,28,608,72.02,1
48,7,3,1,1,0,0,0.0,0
48,7,4,1,1,0,0,0.0,0
48,8,5,22388,14082,61,10117,129.93,1
48,8,6,22388,14082,61,10117,129.93,1
48,9,5,1,1,0,0,0.0,0
48,9,6,1,1,0,0,0.0,0
48,10,5,1,1,0,0,0.0,0
48,10,6,1,1,0,0,0.0,0
48,11,7,404,204,46,0,0.0,5
49,1,1,1,1,0,0,0.0,0
49,1,2,1,1,0,0,0.0,0
49,2,1,3060,2053,465,0,1476.29,38
49,2,2,3060,2053,465,0,1476.29,38
49,3,1,3048,1546,354,0,1290.92,29
49,3,2,3048,1546,354,0,1290.92,29
49,4,1,1595,898,232,0,682.85,20
49,4,2,1595,898,232,0,682.85,20
49,5,3,1804,1184,29,673,92.62,0
49,5,4,1804,1184,29,673,92.62,0
49,6,3,1985,1459,40,1010,73.87,1
49,6,4,1985,1459,40,1010,73.87,1
49,7,3,129,52,1,40,3.05,0
49,7,4,129,52,1,40,3.05,0
49,8,5,1,1,0,0,0.0,0
49,8,6,1,1,0,0,0.0,0
49,9,5,1,1,0,0,0.0,0
49,9,6,1,1,0,0,0.0,0
49,10,5,11911,6273,117,3737,203.26,2
49,10,6,11911,6273,117,3737,203.26,2
49,11,7,1046,592,115,0,0.0,15
50,1,1,1,1,0,0,0.0,0
50,1,2,1,1,0,0,0.0,0
50,2,1,2309,1500,229,0,697.41,19
50,2,2,2309,1500,229,0,697.41,19
50,3,1,1072,653,101,0,417.6,7
50,3,2,1072,653,101,0,417.6,7
50,4,1,993,599,90,0,256.33,4
50,4,2,993,599,90,0,256.33,4
50,5,3,1,1,0,0,0.0,0
50,5,4,1,1,0,0,0.0,0
50,6,3,712,564,17,365,47.08,0
50,6,4,712,564,17,365,47.08,0
50,7,3,1,1,0,0,0.0,0
50,7,4,1,1,0,0,0.0,0
50,8,5,1,1,0,0,0.0,0
50,8,6,1,1,0,0,0.0,0
50,9,5,5441,4378,45,1282,101.17,0
50,9,6,5441,4378,45,1282,101.17,0
50,10,5,1,1,0,0,0.0,0
50,10,6,1,1,0,0,0.0,0
50,11,7,1,1,0,0,0.0,0
51,1,1,1,1,0,0,0.0,0
51,1,2,1,1,0,0,0.0,0
51,2,1,125,74,11,0,38.83,0
51,2,2,125,74,11,0,38.83,0
51,3,1,396,314,27,0,100.45,1
51,3,2,396,314,27,0,100.45,1
51,4,1,2441,1481,305,0,1311.14,14
51,4,2,2441,1481,305,0,1311.14,14
51,5,3,6094,2798,80,1352,162.3,2
51,5,4,6094,2798,80,1352,162.3,2
51,6,3,9669,5161,145,5734,402.22,6
51,6,4,9669,5161,145,5734,402.22,6
51,7,3,7990,6677,161,1612,354.23,8
51,7,4,7990,6677,161,1612,354.23,8
51,8,5,1,1,0,0,0.0,0
51,8,6,1,1,0,0,0.0,0
51,9,5,693,600,3,108,8.31,0
51,9,6,693,600,3,108,8.31,0
51,10,5,24377,19072,181,11901,445.17,5
51,10,6,24377,19072,181,11901,445.17,5
51,11,7,1691,1245,132,0,0.0,9
52,1,1,840,636,121,0,489.23,9
52,1,2,840,636,121,0,489.23,9
52,2,1,1,1,0,0,0.0,0
52,2,2,1,1,0,0,0.0,0
52,3,1,3450,2296,332,0,1392.75,21
52,3,2,3450,2296,332,0,1392.75,21
52,4,1,1,1,0,0,0.0,0
52,4,2,1,1,0,0,0.0,0
52,5,3,447,225,4,210,9.26,0
52,5,4,447,225,4,210,9.26,0
52,6,3,1273,1134,21,274,49.83,1
52,6,4,1273,1134,21,274,49.83,1
52,7,3,6400,5576,68,2973,153.6,1
52,7,4,6400,5576,68,2973,153.6,1
52,8,5,19753,11599,97,11153,132.69,1
52,8,6,19753,11599,97,11153,132.69,1
52,9,5,10933,6446,94,4548,240.97,1
52,9,6,10933,6446,94,4548,240.97,1
52,10,5,2447,1500,15,1073,31.22,0
52,10,6,2447,1500,15,1073,31.22,0
52,11,7,1,1,0,0,0.0,0
53,1,1,3356,1924,271,0,831.9,15
53,1,2,3356,1924,271,0,831.9,15
53,2,1,1,1,0,0,0.0,0
53,2,2,1,1,0,0,0.0,0
53,3,1,3378,1869,283,0,1135.32,17
53,3,2,3378,1869,283,0,1135.32,17
53,4,1,712,494,38,0,145.15,3
53,4,2,712,494,38,0,145.15,3
53,5,3,2494,1927,45,802,112.23,1
53,5,4,2494,1927,45,802,112.23,1
53,6,3,3778,2362,92,1385,205.42,3
53,6,4,3778,2362,92,1385,205.42,3
53,7,3,7099,3638,127,1698,368.82,4
53,7,4,7099,3638,127,1698,368.82,4
53,8,5,9925,7218,85,5069,118.55,2
53,8,6,9925,7218,85,5069,118.55,2
53,9,5,5398,4282,44,1126,106.56,0
53,9,6,5398,4282,44,1126,106.56,0
53,10,5,865,546,3,443,5.77,0
53,10,6,865,546,3,443,5.77,0
53,11,7,1620,1282,129,0,0.0,13
54,1,1,911,699,79,0,310.75,3
54,1,2,911,699,79,0,310.75,3
54,2,1,1687,1271,262,0,1101.79,24
54,2,2,1687,1271,262,0,1101.79,24
54,3,1,1379,1195,185,0,730.05,7
54,3,2,1379,1195,185,0,730.05,7
54,4,1,5098,2814,363,0,1609.53,33
54,4,2,5098,2814,363,0,1609.53,33
54,5,3,1,1,0,0,0.0,0
54,5,4,1,1,0,0,0.0,0
54,6,3,1697,940,20,965,47.4,0
54,6,4,1697,940,20,965,47.4,0
54,7,3,2920,1773,46,1223,99.54,1
54,7,4,2920,1773,46,1223,99.54,1
54,8,5,11810,5541,78,3419,168.03,2
54,8,6,11810,5541,78,3419,168.03,2
54,9,5,15237,8924,105,4899,236.21,2
54,9,6,15237,8924,105,4899,236.21,2
54,10,5,14890,9389,141,7689,289.9,4
54,10,6,14890,9389,141,7689,289.9,4
54,11,7,122,70,13,0,0.0,1
55,1,1,1,1,0,0,0.0,0
55,1,2,1,1,0,0,0.0,0
55,2,1,506,391,68,0,238.24,3
55,2,2,506,391,68,0,238.24,3
55,3,1,386,241,59,0,171.28,4
55,3,2,386,241,59,0,171.28,4
55,4,1,1,1,0,0,0.0,0
55,4,2,1,1,0,0,0.0,0
55,5,3,3448,2480,83,1782,248.9,3
55,5,4,3448,2480,83,1782,248.9,3
55,6,3,1834,1322,20,728,55.18,0
55,6,4,1834,1322,20,728,55.18,0
55,7,3,1,1,0,0,0.0,0
55,7,4,1,1,0,0,0.0,0
55,8,5,3330,2325,20,958,55.29,0
55,8,6,3330,2325,20,958,55.29,0
55,9,5,4173,1930,15,1675,24.37,0
55,9,6,4173,1930,15,1675,24.37,0
55,10,5,3520,2497,33,963,81.31,0
55,10,6,3520,2497,33,963,81.31,0
55,11,7,1,1,0,0,0.0,0
56,1,1,1,1,0,0,0.0,0
56,1,2,1,1,0,0,0.0,0
56,2,1,1,1,0,0,0.0,0
56,2,2,1,1,0,0,0.0,0
56,3,1,1,1,0,0,0.0,0
56,3,2,1,1,0,0,0.0,0
56,4,1,1,1,0,0,0.0,0
56,4,2,1,1,0,0,0.0,0
56,5,3,5952,5053,128,1402,208.64,7
56,5,4,5952,5053,128,1402,208.64,7
56,6,3,4755,2272,81,1216,228.98,2
56,6,4,4755,2272,81,1216,228.98,2
56,7,3,8002,3213,100,4738,298.82,3
56,7,4,8002,3213,100,4738,298.82,3
56,8,5,19748,10682,96,7378,152.26,1
56,8,6,19748,10682,96,7378,152.26,1
56,9,5,1,1,0,0,0.0,0
56,9,6,1,1,0,0,0.0,0
56,10,5,19401,16882,41,8304,85.45,0
56,10,6,19401,16882,41,8304,85.45,0
56,11,7,686,466,67,0,0.0,4
57,1,1,1,1,0,0,0.0,0
57,1,2,1,1,0,0,0.0,0
57,2,1,684,577,93,0,341.05,7
57,2,2,684,577,93,0,341.05,7
57,3,1,2395,1440,373,0,1635.59,31
57,3,2,2395,1440,373,0,1635.59,31
57,4,1,276,148,13,0,55.29,0
57,4,2,276,148,13,0,55.29,0
57,5,3,347,209,8,131,20.21,0
57,5,4,347,209,8,131,20.21,0
57,6,3,6365,3727,138,3481,266.31,7
57,6,4,6365,3727,138,3481,266.31,7
57,7,3,6691,4594,100,1514,318.05,2
57,7,4,6691,4594,100,1514,318.05,2
57,8,5,1,1,0,0,0.0,0
57,8,6,1,1,0,0,0.0,0
57,9,5,1,1,0,0,0.0,0
57,9,6,1,1,0,0,0.0,0
57,10,5,2765,1512,10,1119,27.23,0
57,10,6,2765,1512,10,1119,27.23,0
57,11,7,1263,893,130,0,0.0,15
58,1,1,2197,1906,173,0,692.66,11
58,1,2,2197,1906,173,0,692.66,11
58,2,1,2461,1040,280,0,891.93,22
58,2,2,2461,1040,280,0,891.93,22
58,3,1,1700,1078,221,0,665.16,17
58,3,2,1700,1078,221,0,665.16,17
58,4,1,1645,1421,262,0,1088.14,22
58,4,2,1645,1421,262,0,1088.14,22
58,5,3,1,1,0,0,0.0,0
58,5,4,1,1,0,0,0.0,0
58,6,3,4905,2452,53,1007,130.72,2
58,6,4,4905,2452,53,1007,130.72,2
58,7,3,8280,5615,189,2342,551.81,10
58,7,4,8280,5615,189,2342,551.81,10
58,8,5,14662,9025,39,3610,67.24,0
58,8,6,14662,9025,39,3610,67.24,0
58,9,5,1,1,0,0,0.0,0
58,9,6,1,1,0,0,0.0,0
58,10,5,1,1,0,0,0.0,0
58,10,6,1,1,0,0,0.0,0
58,11,7,969,829,71,0,0.0,8
59,1,1,1,1,0,0,0.0,0
59,1,2,1,1,0,0,0.0,0
59,2,1,1358,755,190,0,560.74,18
59,2,2,1358,755,190,0,560.74,18
59,3,1,857,745,76,0,238.45,3
59,3,2,857,745,76,0,238.45,3
59,4,1,255,132,31,0,101.18,1
59,4,2,255,132,31,0,101.18,1
59,5,3,4745,2347,47,2010,75.3,2
59,5,4,4745,2347,47,2010,75.3,2
59,6,3,1,1,0,0,0.0,0
59,6,4,1,1,0,0,0.0,0
59,7,3,1,1,0,0,0.0,0
59,7,4,1,1,0,0,0.0,0
59,8,5,18944,14752,82,6062,143.36,0
59,8,6,18944,14752,82,6062,143.36,0
59,9,5,2970,2084,26,1018,65.88,0
59,9,6,2970,2084,26,1018,65.88,0
59,10,5,2123,973,15,991,40.87,0
59,10,6,2123,973,15,991,40.87,0
59,11,7,1878,1117,140,0,0.0,10
60,1,1,3844,1566,405,0,1206.88,37
60,1,2,3844,1566,405,0,1206.88,37
60,2,1,3992,2416,410,0,1805.03,18
60,2,2,3992,2416,410,0,1805.03,18
60,3,1,639,336,83,0,246.33,3
60,3,2,639,336,83,0,246.33,3
60,4,1,1,1,0,0,0.0,0
60,4,2,1,1,0,0,0.0,0
60,5,3,1,1,0,0,0.0,0
60,5,4,1,1,0,0,0.0,0
60,6,3,3888,2646,53,450,117.66,2
60,6,4,3888,2646,53,450,117.66,2
60,7,3,4452,3521,60,505,104.72,1
60,7,4,4452,3521,60,505,104.72,1
60,8,5,1,1,0,0,0.0,0
60,8,6,1,1,0,0,0.0,0
60,9,5,2711,2094,7,485,18.51,0
60,9,6,2711,2094,7,485,18.51,0
60,10,5,2168,1036,18,830,33.08,0
60,10,6,2168,1036,18,830,33.08,0
60,11,7,1,1,0,0,0.0,0
61,1,1,1,1,0,0,0.0,0
61,1,2,1,1,0,0,0.0,0
61,2,1,1993,1216,215,0,944.51,12
61,2,2,1993,1216,215,0,944.51,12
61,3,1,1729,1226,126,0,551.6,11
61,3,2,1729,1226,126,0,551.6,11
61,4,1,1,1,0,0,0.0,0
61,4,2,1,1,0,0,0.0,0
61,5,3,881,637,11,108,29.24,0
61,5,4,881,637,11,108,29.24,0
61,6,3,1,1,0,0,0.0,0
61,6,4,1,1,0,0,0.0,0
61,7,3,1539,1029,21,581,39.25,0
61,7,4,1539,1029,21,581,39.25,0
61,8,5,20907,8667,193,7508,296.14,2
61,8,6,20907,8667,193,7508,296.14,2
61,9,5,1,1,0,0,0.0,0
61,9,6,1,1,0,0,0.0,0
61,10,5,4574,1944,26,1110,48.61,0
61,10,6,4574,1944,26,1110,48.61,0
61,11,7,1,1,0,0,0.0,0
62,1,1,1,1,0,0,0.0,0
62,1,2,1,1,0,0,0.0,0
62,2,1,1,1,0,0,0.0,0
62,2,2,1,1,0,0,0.0,0
62,3,1,1,1,0,0,0.0,0
62,3,2,1,1,0,0,0.0,0
62,4,1,506,412,62,0,247.03,3
62,4,2,506,412,62,0,247.03,3
62,5,3,5453,2818,71,1746,209.96,3
62,5,4,5453,2818,71,1746,209.96,3
62,6,3,1,1,0,0,0.0,0
62,6,4,1,1,0,0,0.0,0
62,7,3,1,1,0,0,0.0,0
62,7,4,1,1,0,0,0.0,0
62,8,5,1,1,0,0,0.0,0
62,8,6,1,1,0,0,0.0,0
62,9,5,12590,7819,105,3402,250.57,2
62,9,6,12590,7819,105,3402,250.57,2
62,10,5,1,1,0,0,0.0,0
62,10,6,1,1,0,0,0.0,0
62,11,7,1,1,0,0,0.0,0
63,1,1,1,1,0,0,0.0,0
63,1,2,1,1,0,0,0.0,0
63,2,1,148,82,9,0,35.88,0
63,2,2,148,82,9,0,35.88,0
63,3,1,1,1,0,0,0.0,0
63,3,2,1,1,0,0,0.0,0
63,4,1,232,108,22,0,68.87,1
63,4,2,232,108,22,0,68.87,1
63,5,3,1,1,0,0,0.0,0
63,5,4,1,1,0,0,0.0,0
63,6,3,1,1,0,0,0.0,0
63,6,4,1,1,0,0,0.0,0
63,7,3,6564,5483,140,2933,383.15,5
63,7,4,6564,5483,140,2933,383.15,5
63,8,5,1,1,0,0,0.0,0
63,8,6,1,1,0,0,0.0,0
